rank,expLevel,trophies,id_arena
487,13,5690,54000014.0
488,13,5690,54000014.0
489,13,5689,54000014.0
490,13,5689,54000014.0
491,13,5688,54000014.0
492,13,5688,54000014.0
493,11,5688,54000014.0
494,13,5687,54000014.0
495,13,5687,54000014.0
496,13,5687,54000014.0
497,13,5687,54000014.0
498,13,5686,54000014.0
499,13,5686,54000014.0
500,13,5686,54000014.0
501,13,5686,54000014.0
502,13,5685,54000014.0
503,13,5685,54000014.0
504,13,5684,54000014.0
505,13,5684,54000014.0
506,13,5684,54000014.0
507,13,5684,54000014.0
508,13,5683,54000014.0
509,13,5683,54000014.0
510,13,5682,54000014.0
511,13,5681,54000014.0
512,13,5681,54000014.0
513,13,5681,54000014.0
514,12,5680,54000014.0
515,13,5680,54000014.0
516,13,5680,54000014.0
517,13,5680,54000014.0
518,13,5680,54000014.0
519,13,5679,54000014.0
520,13,5678,54000014.0
521,13,5678,54000014.0
522,12,5678,54000014.0
523,13,5678,54000014.0
524,13,5678,54000014.0
525,13,5677,54000014.0
526,13,5677,54000014.0
527,12,5677,54000014.0
528,13,5677,54000014.0
529,12,5677,54000014.0
530,13,5676,54000014.0
531,13,5676,54000014.0
532,13,5676,54000014.0
533,13,5676,54000014.0
534,13,5676,54000014.0
535,13,5676,54000014.0
536,13,5676,54000014.0
537,13,5676,54000014.0
538,13,5676,54000014.0
539,13,5675,54000014.0
540,13,5675,54000014.0
541,13,5675,54000014.0
542,13,5675,54000014.0
543,13,5675,54000014.0
544,13,5675,54000014.0
545,13,5674,54000014.0
546,12,5674,54000014.0
547,13,5674,54000014.0
548,13,5674,54000014.0
549,13,5674,54000014.0
550,13,5674,54000014.0
551,13,5674,54000014.0
552,13,5673,54000014.0
553,13,5673,54000014.0
554,13,5673,54000014.0
555,13,5673,54000014.0
556,13,5673,54000014.0
557,13,5672,54000014.0
558,13,5672,54000014.0
559,13,5671,54000014.0
560,13,5670,54000014.0
561,13,5670,54000014.0
562,13,5670,54000014.0
563,13,5670,54000014.0
564,12,5670,54000014.0
565,13,5670,54000014.0
566,13,5669,54000014.0
567,13,5669,54000014.0
568,12,5669,54000014.0
569,13,5668,54000014.0
570,13,5668,54000014.0
571,13,5668,54000014.0
572,13,5667,54000014.0
573,13,5667,54000014.0
574,13,5667,54000014.0
575,13,5667,54000014.0
576,12,5667,54000014.0
577,13,5666,54000014.0
578,13,5666,54000014.0
579,13,5666,54000014.0
580,13,5666,54000014.0
581,12,5666,54000014.0
582,13,5666,54000014.0
583,13,5666,54000014.0
584,12,5666,54000014.0
585,13,5666,54000014.0
586,12,5666,54000014.0
587,13,5666,54000014.0
588,13,5665,54000014.0
589,13,5665,54000014.0
590,13,5665,54000014.0
591,13,5665,54000014.0
592,13,5665,54000014.0
593,13,5664,54000014.0
594,13,5664,54000014.0
595,13,5664,54000014.0
596,13,5664,54000014.0
597,13,5663,54000014.0
598,12,5663,54000014.0
599,13,5662,54000014.0
600,12,5662,54000014.0
601,13,5662,54000014.0
602,12,5662,54000014.0
603,13,5661,54000014.0
604,13,5661,54000014.0
605,13,5661,54000014.0
606,13,5661,54000014.0
607,12,5661,54000014.0
608,13,5661,54000014.0
609,13,5661,54000014.0
610,13,5661,54000014.0
611,13,5660,54000014.0
612,13,5660,54000014.0
613,13,5659,54000014.0
614,12,5659,54000014.0
615,13,5659,54000014.0
616,13,5659,54000014.0
617,13,5658,54000014.0
618,13,5658,54000014.0
619,13,5658,54000014.0
620,13,5657,54000014.0
621,13,5657,54000014.0
622,13,5657,54000014.0
623,13,5657,54000014.0
624,13,5657,54000014.0
625,13,5656,54000014.0
626,13,5656,54000014.0
627,13,5656,54000014.0
628,13,5656,54000014.0
629,13,5656,54000014.0
630,13,5655,54000014.0
631,13,5655,54000014.0
632,13,5655,54000014.0
633,13,5655,54000014.0
634,13,5654,54000014.0
635,13,5654,54000014.0
636,13,5654,54000014.0
637,13,5654,54000014.0
638,13,5654,54000014.0
639,13,5654,54000014.0
640,13,5654,54000014.0
641,13,5654,54000014.0
642,13,5654,54000014.0
643,13,5653,54000014.0
644,13,5653,54000014.0
645,13,5653,54000014.0
646,13,5653,54000014.0
647,13,5653,54000014.0
648,13,5652,54000014.0
649,13,5652,54000014.0
650,13,5652,54000014.0
651,13,5652,54000014.0
652,13,5651,54000014.0
653,13,5651,54000014.0
654,13,5651,54000014.0
655,13,5651,54000014.0
656,12,5651,54000014.0
657,13,5651,54000014.0
658,13,5650,54000014.0
659,13,5650,54000014.0
660,13,5650,54000014.0
661,13,5650,54000014.0
662,13,5650,54000014.0
663,12,5650,54000014.0
664,13,5649,54000014.0
665,13,5649,54000014.0
666,12,5649,54000014.0
667,13,5648,54000014.0
668,12,5648,54000014.0
669,13,5648,54000014.0
670,13,5648,54000014.0
671,13,5648,54000014.0
672,13,5647,54000014.0
673,13,5647,54000014.0
674,13,5647,54000014.0
675,13,5646,54000014.0
676,13,5646,54000014.0
677,11,5646,54000014.0
678,13,5646,54000014.0
679,13,5646,54000014.0
680,13,5646,54000014.0
681,13,5646,54000014.0
682,13,5646,54000014.0
683,13,5645,54000014.0
684,13,5645,54000014.0
685,13,5645,54000014.0
686,13,5645,54000014.0
687,13,5645,54000014.0
688,12,5644,54000014.0
689,13,5644,54000014.0
690,13,5644,54000014.0
691,13,5644,54000014.0
692,12,5644,54000014.0
693,13,5643,54000014.0
694,13,5643,54000014.0
695,13,5643,54000014.0
696,13,5643,54000014.0
697,13,5642,54000014.0
698,13,5642,54000014.0
699,13,5642,54000014.0
700,12,5642,54000014.0
701,13,5641,54000014.0
702,12,5641,54000014.0
703,13,5641,54000014.0
704,12,5641,54000014.0
705,13,5641,54000014.0
706,13,5641,54000014.0
707,13,5641,54000014.0
708,13,5640,54000014.0
709,13,5640,54000014.0
710,13,5640,54000014.0
711,13,5640,54000014.0
712,13,5640,54000014.0
713,13,5640,54000014.0
714,13,5640,54000014.0
715,13,5640,54000014.0
716,13,5639,54000014.0
717,12,5639,54000014.0
718,13,5639,54000014.0
719,12,5639,54000014.0
720,13,5638,54000014.0
721,12,5638,54000014.0
722,13,5638,54000014.0
723,13,5638,54000014.0
724,13,5638,54000014.0
725,13,5638,54000014.0
726,13,5638,54000014.0
727,13,5638,54000014.0
728,13,5638,54000014.0
729,13,5638,54000014.0
730,13,5638,54000014.0
731,13,5637,54000014.0
732,13,5637,54000014.0
733,13,5637,54000014.0
734,13,5637,54000014.0
735,13,5636,54000014.0
736,13,5636,54000014.0
737,13,5636,54000014.0
738,13,5636,54000014.0
739,13,5636,54000014.0
740,13,5636,54000014.0
741,13,5636,54000014.0
742,13,5636,54000014.0
743,12,5635,54000014.0
744,13,5635,54000014.0
745,13,5635,54000014.0
746,13,5635,54000014.0
747,13,5635,54000014.0
748,13,5635,54000014.0
749,13,5635,54000014.0
750,13,5634,54000014.0
751,13,5634,54000014.0
752,13,5634,54000014.0
753,13,5634,54000014.0
754,12,5634,54000014.0
755,13,5633,54000014.0
756,13,5633,54000014.0
757,13,5633,54000014.0
758,13,5633,54000014.0
759,13,5633,54000014.0
760,13,5633,54000014.0
761,12,5633,54000014.0
762,13,5633,54000014.0
763,13,5633,54000014.0
764,13,5633,54000014.0
765,13,5633,54000014.0
766,13,5632,54000014.0
767,13,5632,54000014.0
768,13,5632,54000014.0
769,13,5632,54000014.0
770,13,5632,54000014.0
771,13,5632,54000014.0
772,13,5632,54000014.0
773,13,5631,54000014.0
774,13,5631,54000014.0
775,12,5630,54000014.0
776,13,5630,54000014.0
777,12,5630,54000014.0
778,13,5630,54000014.0
779,13,5630,54000014.0
780,12,5630,54000014.0
781,13,5630,54000014.0
782,13,5630,54000014.0
783,13,5629,54000014.0
784,13,5629,54000014.0
785,13,5629,54000014.0
786,13,5629,54000014.0
787,13,5629,54000014.0
788,13,5629,54000013.0
789,12,5629,54000014.0
790,12,5629,54000014.0
791,12,5628,54000014.0
792,13,5628,54000014.0
793,13,5628,54000013.0
794,13,5627,54000014.0
795,13,5627,54000014.0
796,13,5627,54000014.0
797,13,5626,54000014.0
798,13,5626,54000014.0
799,13,5626,54000014.0
800,13,5626,54000014.0
801,13,5626,54000014.0
802,13,5625,54000014.0
803,12,5625,54000014.0
804,13,5625,54000014.0
805,13,5625,54000014.0
806,13,5625,54000014.0
807,13,5625,54000014.0
808,13,5625,54000014.0
809,13,5625,54000013.0
810,13,5624,54000014.0
811,13,5624,54000014.0
812,13,5624,54000014.0
813,13,5624,54000013.0
814,12,5624,54000013.0
815,12,5623,54000014.0
816,13,5623,54000014.0
817,13,5623,54000014.0
818,13,5623,54000014.0
819,13,5623,54000014.0
820,13,5623,54000014.0
821,13,5623,54000014.0
822,13,5623,54000013.0
823,13,5623,54000014.0
824,13,5622,54000014.0
825,13,5622,54000014.0
826,12,5622,54000014.0
827,12,5622,54000013.0
828,13,5622,54000014.0
829,13,5622,54000014.0
830,13,5621,54000014.0
831,13,5621,54000014.0
832,13,5621,54000014.0
833,13,5621,54000014.0
834,13,5621,54000014.0
835,13,5621,54000014.0
836,12,5620,54000014.0
837,12,5620,54000014.0
838,13,5620,54000014.0
839,13,5620,54000014.0
840,13,5619,54000014.0
841,12,5619,54000014.0
842,13,5619,54000014.0
843,13,5618,54000014.0
844,12,5618,54000014.0
845,13,5618,54000014.0
846,13,5618,54000014.0
847,12,5618,54000014.0
848,13,5618,54000014.0
849,12,5618,54000014.0
850,13,5618,54000014.0
851,12,5618,54000014.0
852,13,5617,54000014.0
853,13,5617,54000014.0
854,13,5617,54000014.0
855,13,5617,54000014.0
856,13,5617,54000014.0
857,13,5617,54000014.0
858,13,5617,54000013.0
859,13,5616,54000014.0
860,13,5616,54000014.0
861,13,5616,54000014.0
862,13,5616,54000014.0
863,13,5615,54000014.0
864,13,5615,54000014.0
865,13,5615,54000014.0
866,13,5615,54000014.0
867,12,5615,54000014.0
868,13,5615,54000014.0
869,12,5615,54000013.0
870,13,5614,54000014.0
871,12,5614,54000014.0
872,12,5614,54000014.0
873,13,5614,54000014.0
874,13,5614,54000014.0
875,13,5614,54000014.0
876,13,5614,54000014.0
877,13,5614,54000014.0
878,12,5614,54000014.0
879,13,5614,54000014.0
880,12,5614,54000014.0
881,13,5614,54000014.0
882,13,5613,54000014.0
883,13,5613,54000014.0
884,13,5613,54000014.0
885,13,5613,54000014.0
886,13,5612,54000014.0
887,13,5612,54000014.0
888,13,5612,54000014.0
889,13,5612,54000014.0
890,13,5612,54000014.0
891,12,5612,54000014.0
892,13,5612,54000014.0
893,12,5612,54000014.0
894,13,5612,54000014.0
895,13,5612,54000014.0
896,13,5612,54000014.0
897,13,5612,54000014.0
898,13,5612,54000013.0
899,11,5612,54000014.0
900,13,5611,54000014.0
901,13,5611,54000014.0
902,13,5611,54000014.0
903,13,5611,54000014.0
904,13,5611,54000014.0
905,13,5611,54000014.0
906,13,5611,54000014.0
907,13,5611,54000014.0
908,13,5611,54000014.0
909,12,5610,54000014.0
910,13,5610,54000014.0
911,13,5610,54000014.0
912,13,5610,54000014.0
913,13,5610,54000014.0
914,13,5610,54000014.0
915,13,5610,54000014.0
916,12,5610,54000014.0
917,13,5610,54000014.0
918,13,5610,54000014.0
919,13,5609,54000014.0
920,12,5609,54000014.0
921,12,5609,54000014.0
922,13,5609,54000014.0
923,13,5609,54000014.0
924,12,5609,54000014.0
925,13,5609,54000014.0
926,13,5609,54000014.0
927,13,5609,54000014.0
928,13,5609,54000014.0
929,13,5609,54000014.0
930,13,5609,54000014.0
931,13,5609,54000014.0
932,13,5609,54000014.0
933,13,5609,54000014.0
934,13,5609,54000014.0
935,13,5609,54000013.0
936,12,5609,54000014.0
937,13,5609,54000014.0
938,13,5609,54000014.0
939,13,5608,54000014.0
940,13,5608,54000014.0
941,12,5608,54000014.0
942,13,5608,54000014.0
943,13,5608,54000014.0
944,13,5608,54000014.0
945,12,5608,54000014.0
946,11,5608,54000014.0
947,13,5608,54000014.0
948,13,5608,54000014.0
949,12,5608,54000014.0
950,13,5607,54000014.0
951,13,5607,54000014.0
952,12,5607,54000014.0
953,13,5607,54000014.0
954,13,5607,54000014.0
955,13,5607,54000014.0
956,13,5606,54000014.0
957,13,5606,54000014.0
958,13,5606,54000014.0
959,12,5606,54000014.0
960,13,5606,54000014.0
961,12,5606,54000014.0
962,13,5606,54000014.0
963,13,5606,54000014.0
964,13,5606,54000014.0
965,13,5606,54000014.0
966,13,5605,54000014.0
967,13,5605,54000014.0
968,13,5605,54000014.0
969,11,5605,54000014.0
970,13,5605,54000014.0
971,13,5605,54000014.0
972,13,5605,54000014.0
973,13,5605,54000014.0
974,13,5605,54000014.0
975,13,5605,54000014.0
976,13,5605,54000014.0
977,11,5605,54000014.0
978,13,5605,54000013.0
979,13,5605,54000014.0
980,12,5605,54000013.0
981,12,5605,54000014.0
982,13,5604,54000014.0
983,12,5604,54000014.0
984,13,5604,54000014.0
985,13,5604,54000014.0
986,13,5604,54000014.0
987,13,5604,54000014.0
988,12,5604,54000014.0
989,12,5604,54000014.0
990,13,5604,54000014.0
991,12,5604,54000013.0
992,13,5603,54000014.0
993,12,5603,54000014.0
994,13,5603,54000014.0
995,12,5603,54000014.0
996,13,5603,54000014.0
997,13,5603,54000014.0
998,13,5603,54000014.0
999,13,5603,54000014.0
1000,13,5603,54000014.0
1,13,5352,54000013.0
2,12,5252,54000012.0
3,13,5252,54000012.0
4,12,5211,54000012.0
5,11,5204,54000012.0
6,11,5144,54000012.0
7,12,5126,54000012.0
8,13,5126,54000012.0
9,11,5111,54000012.0
10,11,5104,54000012.0
11,10,5010,54000012.0
12,10,4903,54000056.0
13,11,4882,54000056.0
14,8,4666,54000056.0
15,3,4233,54000055.0
16,10,4215,54000055.0
17,10,4001,54000011.0
18,10,3800,54000011.0
19,9,3800,54000011.0
20,7,2533,54000009.0
21,7,1866,54000006.0
22,7,1532,54000005.0
23,7,1327,54000005.0
24,6,816,54000003.0
25,5,720,54000003.0
26,4,600,54000003.0
27,5,600,54000003.0
28,3,272,54000001.0
29,3,123,54000001.0
1,13,6513,54000016.0
2,13,6511,54000016.0
3,13,6466,54000016.0
4,13,6457,54000016.0
5,13,6430,54000016.0
6,13,6160,54000015.0
7,13,6158,54000015.0
8,13,6094,54000015.0
9,13,6061,54000015.0
10,13,6046,54000015.0
11,13,6040,54000015.0
12,13,6031,54000015.0
13,13,6018,54000015.0
14,13,6005,54000015.0
15,13,5983,54000014.0
16,13,5967,54000014.0
17,13,5925,54000014.0
18,13,5925,54000014.0
19,13,5917,54000014.0
20,13,5900,54000014.0
21,13,5889,54000014.0
22,12,5870,54000014.0
23,13,5866,54000014.0
24,13,5861,54000014.0
25,13,5849,54000014.0
26,13,5847,54000014.0
27,13,5840,54000014.0
28,13,5835,54000014.0
29,13,5834,54000014.0
30,13,5833,54000014.0
31,13,5830,54000014.0
32,13,5829,54000014.0
33,13,5820,54000014.0
34,13,5814,54000014.0
35,13,5812,54000014.0
36,13,5811,54000014.0
37,13,5808,54000014.0
38,11,5807,54000014.0
39,13,5806,54000014.0
40,13,5799,54000014.0
41,13,5798,54000014.0
42,13,5798,54000014.0
43,13,5795,54000014.0
44,13,5794,54000014.0
45,13,5792,54000014.0
46,13,5785,54000014.0
47,13,5783,54000014.0
48,12,5782,54000014.0
49,13,5781,54000014.0
50,13,5780,54000014.0
51,13,5780,54000014.0
52,12,5774,54000014.0
53,13,5773,54000014.0
54,13,5771,54000014.0
55,13,5769,54000014.0
56,13,5768,54000014.0
57,12,5764,54000014.0
58,13,5762,54000014.0
59,13,5760,54000014.0
60,13,5753,54000014.0
61,13,5753,54000014.0
62,13,5745,54000014.0
63,13,5745,54000014.0
64,13,5739,54000014.0
65,13,5734,54000014.0
66,13,5732,54000014.0
67,13,5730,54000014.0
68,13,5725,54000014.0
69,12,5723,54000014.0
70,12,5722,54000014.0
71,12,5722,54000014.0
72,12,5722,54000014.0
73,13,5721,54000014.0
74,13,5719,54000014.0
75,13,5719,54000014.0
76,13,5708,54000014.0
77,13,5705,54000014.0
78,13,5705,54000014.0
79,13,5703,54000014.0
80,13,5699,54000014.0
81,13,5698,54000014.0
82,12,5698,54000014.0
83,13,5696,54000014.0
84,13,5696,54000014.0
85,13,5696,54000014.0
86,13,5692,54000014.0
87,13,5688,54000014.0
88,13,5688,54000014.0
89,13,5686,54000014.0
90,13,5685,54000014.0
91,12,5676,54000014.0
92,13,5676,54000014.0
93,13,5675,54000014.0
94,12,5675,54000014.0
95,13,5674,54000014.0
96,13,5673,54000014.0
97,12,5673,54000014.0
98,13,5671,54000014.0
99,13,5669,54000014.0
100,13,5669,54000014.0
101,13,5669,54000014.0
102,13,5668,54000014.0
103,13,5668,54000014.0
104,13,5666,54000014.0
105,13,5666,54000014.0
106,13,5665,54000014.0
107,13,5662,54000014.0
108,13,5662,54000014.0
109,13,5661,54000014.0
110,13,5659,54000014.0
111,12,5659,54000014.0
112,13,5656,54000014.0
113,13,5655,54000014.0
114,13,5651,54000014.0
115,13,5650,54000014.0
116,13,5649,54000014.0
117,13,5648,54000014.0
118,13,5647,54000014.0
119,13,5645,54000014.0
120,13,5645,54000014.0
121,13,5644,54000014.0
122,12,5644,54000014.0
123,13,5641,54000014.0
124,13,5641,54000014.0
125,13,5641,54000014.0
126,13,5639,54000014.0
127,13,5639,54000014.0
128,13,5637,54000014.0
129,13,5635,54000014.0
130,13,5633,54000014.0
131,13,5633,54000014.0
132,13,5627,54000014.0
133,13,5626,54000014.0
134,13,5625,54000014.0
135,13,5623,54000014.0
136,12,5623,54000014.0
137,13,5621,54000014.0
138,12,5620,54000014.0
139,12,5617,54000014.0
140,13,5617,54000014.0
141,13,5617,54000014.0
142,13,5617,54000014.0
143,12,5616,54000014.0
144,12,5615,54000014.0
145,13,5615,54000014.0
146,13,5615,54000014.0
147,12,5614,54000014.0
148,12,5613,54000014.0
149,13,5612,54000014.0
150,12,5612,54000014.0
151,12,5611,54000014.0
152,13,5611,54000014.0
153,13,5611,54000014.0
154,13,5610,54000014.0
155,13,5610,54000014.0
156,13,5609,54000014.0
157,13,5609,54000013.0
158,13,5608,54000014.0
159,13,5608,54000014.0
160,12,5608,54000014.0
161,13,5607,54000014.0
162,13,5605,54000014.0
163,12,5605,54000013.0
164,13,5604,54000014.0
165,11,5604,54000014.0
166,13,5603,54000014.0
167,13,5603,54000014.0
168,13,5603,54000014.0
169,13,5603,54000014.0
170,13,5602,54000014.0
171,13,5602,54000014.0
172,13,5601,54000013.0
173,13,5600,54000014.0
174,13,5600,54000014.0
175,12,5600,54000014.0
176,13,5589,54000014.0
177,13,5576,54000014.0
178,13,5576,54000014.0
179,13,5559,54000013.0
180,13,5556,54000013.0
181,13,5543,54000013.0
182,13,5539,54000013.0
183,11,5537,54000013.0
184,13,5536,54000013.0
185,13,5533,54000013.0
186,13,5529,54000013.0
187,13,5529,54000013.0
188,13,5527,54000013.0
189,13,5527,54000013.0
190,13,5527,54000013.0
191,12,5526,54000013.0
192,12,5522,54000013.0
193,12,5520,54000013.0
194,12,5519,54000013.0
195,12,5512,54000013.0
196,12,5512,54000013.0
197,12,5511,54000013.0
198,13,5511,54000013.0
199,12,5510,54000013.0
200,13,5507,54000013.0
201,12,5506,54000013.0
202,13,5505,54000013.0
203,13,5499,54000013.0
204,13,5497,54000013.0
205,12,5496,54000013.0
206,13,5495,54000013.0
207,13,5494,54000013.0
208,13,5493,54000013.0
209,13,5493,54000013.0
210,12,5488,54000013.0
211,13,5487,54000013.0
212,12,5487,54000013.0
213,13,5481,54000013.0
214,13,5480,54000013.0
215,12,5479,54000013.0
216,13,5478,54000013.0
217,13,5478,54000013.0
218,12,5477,54000013.0
219,13,5477,54000013.0
220,13,5477,54000013.0
221,13,5476,54000013.0
222,13,5475,54000013.0
223,13,5475,54000013.0
224,13,5474,54000013.0
225,12,5474,54000013.0
226,12,5473,54000013.0
227,13,5472,54000013.0
228,13,5470,54000013.0
229,13,5470,54000013.0
230,13,5468,54000013.0
231,12,5468,54000013.0
232,13,5467,54000013.0
233,13,5466,54000013.0
234,11,5466,54000013.0
235,13,5466,54000013.0
236,13,5464,54000013.0
237,12,5464,54000013.0
238,13,5464,54000013.0
239,13,5462,54000013.0
240,13,5461,54000013.0
241,13,5457,54000013.0
242,13,5457,54000013.0
243,13,5457,54000013.0
244,12,5457,54000013.0
245,13,5456,54000013.0
246,13,5456,54000013.0
247,12,5456,54000013.0
248,13,5454,54000013.0
249,11,5454,54000013.0
250,13,5454,54000013.0
251,13,5453,54000013.0
252,12,5453,54000013.0
253,13,5451,54000013.0
254,13,5451,54000013.0
255,13,5451,54000013.0
256,12,5451,54000013.0
257,12,5450,54000013.0
258,13,5450,54000013.0
259,13,5450,54000013.0
260,12,5450,54000013.0
261,13,5449,54000013.0
262,12,5448,54000013.0
263,13,5447,54000013.0
264,13,5446,54000013.0
265,13,5445,54000013.0
266,13,5444,54000013.0
267,12,5444,54000013.0
268,13,5444,54000013.0
269,13,5444,54000013.0
270,13,5443,54000013.0
271,13,5441,54000013.0
272,13,5440,54000013.0
273,13,5440,54000013.0
274,13,5439,54000013.0
275,13,5438,54000013.0
276,13,5438,54000013.0
277,13,5438,54000013.0
278,13,5438,54000013.0
279,13,5437,54000013.0
280,13,5436,54000013.0
281,13,5436,54000013.0
282,13,5435,54000013.0
283,12,5435,54000013.0
284,13,5435,54000013.0
285,13,5433,54000013.0
286,13,5433,54000013.0
287,13,5433,54000013.0
288,12,5432,54000013.0
289,13,5430,54000013.0
290,13,5430,54000013.0
291,13,5430,54000013.0
292,13,5429,54000013.0
293,12,5429,54000013.0
294,12,5429,54000013.0
295,13,5429,54000013.0
296,12,5428,54000013.0
297,12,5428,54000013.0
298,12,5428,54000013.0
299,13,5428,54000013.0
300,12,5427,54000013.0
301,12,5426,54000013.0
302,12,5426,54000013.0
303,13,5426,54000013.0
304,12,5426,54000013.0
305,13,5426,54000013.0
306,12,5425,54000013.0
307,13,5424,54000013.0
308,13,5424,54000013.0
309,11,5423,54000013.0
310,13,5423,54000013.0
311,12,5423,54000013.0
312,13,5422,54000013.0
313,13,5422,54000013.0
314,13,5420,54000013.0
315,12,5420,54000013.0
316,13,5420,54000013.0
317,11,5419,54000013.0
318,12,5418,54000013.0
319,12,5418,54000013.0
320,12,5417,54000013.0
321,13,5417,54000013.0
322,13,5416,54000013.0
323,13,5416,54000013.0
324,11,5416,54000013.0
325,13,5416,54000013.0
326,12,5414,54000013.0
327,13,5414,54000013.0
328,11,5414,54000013.0
329,13,5414,54000013.0
330,12,5414,54000013.0
331,13,5412,54000013.0
332,12,5412,54000013.0
333,13,5412,54000013.0
334,12,5410,54000013.0
335,13,5409,54000013.0
336,13,5409,54000013.0
337,13,5409,54000013.0
338,11,5409,54000013.0
339,12,5408,54000013.0
340,13,5408,54000013.0
341,11,5408,54000013.0
342,12,5406,54000013.0
343,12,5406,54000013.0
344,12,5406,54000013.0
345,12,5406,54000013.0
346,12,5405,54000013.0
347,12,5405,54000013.0
348,12,5405,54000013.0
349,13,5404,54000013.0
350,12,5404,54000013.0
351,13,5403,54000013.0
352,13,5403,54000013.0
353,13,5401,54000013.0
354,12,5401,54000013.0
355,10,5401,54000013.0
356,13,5401,54000013.0
357,12,5401,54000013.0
358,11,5400,54000013.0
359,13,5400,54000013.0
360,12,5400,54000013.0
361,13,5400,54000013.0
362,13,5398,54000013.0
363,13,5398,54000013.0
364,12,5396,54000013.0
365,12,5396,54000013.0
366,13,5395,54000013.0
367,13,5395,54000013.0
368,13,5395,54000013.0
369,13,5393,54000013.0
370,12,5393,54000013.0
371,13,5391,54000013.0
372,13,5391,54000013.0
373,13,5391,54000013.0
374,13,5390,54000013.0
375,13,5390,54000013.0
376,11,5389,54000013.0
377,12,5389,54000013.0
378,12,5388,54000013.0
379,11,5388,54000013.0
380,13,5388,54000013.0
381,11,5388,54000013.0
382,13,5387,54000013.0
383,11,5387,54000013.0
384,11,5387,54000013.0
385,11,5386,54000013.0
386,13,5386,54000013.0
387,12,5386,54000013.0
388,12,5386,54000013.0
389,12,5385,54000013.0
390,12,5385,54000013.0
391,12,5384,54000013.0
392,12,5383,54000013.0
393,11,5383,54000013.0
394,13,5383,54000013.0
395,13,5381,54000013.0
396,12,5381,54000013.0
397,12,5381,54000013.0
398,11,5381,54000013.0
399,12,5380,54000013.0
400,12,5380,54000013.0
401,12,5380,54000013.0
402,13,5379,54000013.0
403,11,5378,54000013.0
404,12,5378,54000013.0
405,11,5378,54000013.0
406,13,5377,54000013.0
407,13,5376,54000013.0
408,13,5376,54000013.0
409,12,5376,54000013.0
410,12,5376,54000013.0
411,13,5375,54000013.0
412,13,5375,54000013.0
413,13,5375,54000013.0
414,12,5374,54000013.0
415,12,5374,54000013.0
416,13,5373,54000013.0
417,11,5371,54000013.0
418,13,5371,54000013.0
419,12,5371,54000013.0
420,13,5370,54000013.0
421,12,5370,54000013.0
422,13,5369,54000013.0
423,11,5368,54000013.0
424,12,5368,54000013.0
425,10,5367,54000013.0
426,13,5367,54000013.0
427,12,5366,54000013.0
428,13,5366,54000013.0
429,13,5366,54000013.0
430,12,5365,54000013.0
431,12,5365,54000013.0
432,12,5365,54000013.0
433,12,5365,54000013.0
434,11,5364,54000013.0
435,13,5364,54000013.0
436,13,5364,54000013.0
437,11,5363,54000013.0
438,13,5363,54000013.0
439,13,5363,54000013.0
440,13,5361,54000013.0
441,13,5361,54000013.0
442,13,5361,54000013.0
443,12,5360,54000013.0
444,13,5360,54000013.0
445,13,5360,54000013.0
446,13,5359,54000013.0
447,12,5359,54000013.0
448,12,5358,54000013.0
449,13,5358,54000013.0
450,12,5358,54000013.0
451,12,5357,54000013.0
452,13,5356,54000013.0
453,12,5355,54000013.0
454,12,5355,54000013.0
455,13,5355,54000013.0
456,11,5355,54000013.0
457,12,5354,54000013.0
458,13,5353,54000013.0
459,12,5353,54000013.0
460,13,5353,54000013.0
461,12,5352,54000013.0
462,12,5352,54000013.0
463,12,5351,54000013.0
464,13,5351,54000013.0
465,13,5351,54000013.0
466,12,5351,54000013.0
467,12,5351,54000013.0
468,13,5350,54000013.0
469,12,5350,54000013.0
470,12,5350,54000013.0
471,12,5349,54000013.0
472,13,5349,54000013.0
473,13,5349,54000013.0
474,13,5348,54000013.0
475,13,5348,54000013.0
476,12,5347,54000013.0
477,12,5347,54000013.0
478,12,5344,54000013.0
479,13,5344,54000013.0
480,12,5344,54000013.0
481,11,5343,54000013.0
482,12,5343,54000013.0
483,12,5343,54000013.0
484,12,5342,54000013.0
485,12,5342,54000013.0
486,13,5341,54000013.0
487,12,5341,54000013.0
488,12,5341,54000013.0
489,13,5341,54000013.0
490,13,5341,54000013.0
491,13,5341,54000013.0
492,13,5340,54000013.0
493,12,5339,54000013.0
494,11,5339,54000013.0
495,12,5339,54000013.0
496,12,5339,54000013.0
497,12,5338,54000013.0
498,13,5338,54000013.0
499,12,5336,54000013.0
500,13,5335,54000013.0
501,12,5335,54000013.0
502,13,5335,54000013.0
503,12,5333,54000013.0
504,13,5333,54000013.0
505,11,5333,54000013.0
506,11,5332,54000013.0
507,11,5332,54000013.0
508,12,5332,54000013.0
509,12,5332,54000013.0
510,11,5331,54000013.0
511,12,5331,54000013.0
512,12,5330,54000013.0
513,12,5330,54000013.0
514,12,5329,54000013.0
515,13,5329,54000013.0
516,13,5329,54000013.0
517,12,5328,54000013.0
518,12,5328,54000012.0
519,11,5327,54000013.0
520,13,5327,54000013.0
521,13,5327,54000013.0
522,12,5326,54000013.0
523,12,5326,54000013.0
524,13,5326,54000013.0
525,13,5325,54000013.0
526,13,5325,54000013.0
527,13,5325,54000013.0
528,12,5325,54000012.0
529,13,5324,54000013.0
530,12,5323,54000013.0
531,12,5323,54000012.0
532,12,5322,54000013.0
533,12,5322,54000013.0
